countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
SUR,Suriname,GDI,Gender Development Index,,le_f,"Life Expectancy at Birth, female (years)",2017,75.703,
SUR,Suriname,GDI,Gender Development Index,,le_f,"Life Expectancy at Birth, female (years)",2018,75.937,
SUR,Suriname,GDI,Gender Development Index,,le_f,"Life Expectancy at Birth, female (years)",2019,75.68,
SUR,Suriname,GDI,Gender Development Index,,le_f,"Life Expectancy at Birth, female (years)",2020,75.981,
SUR,Suriname,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2016,68.46,
SUR,Suriname,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2017,69.231,
SUR,Suriname,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2018,69.285,
SUR,Suriname,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2019,68.944,
SUR,Suriname,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2020,69.264,
SUR,Suriname,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2016,45.34,
SUR,Suriname,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2017,44.15,
SUR,Suriname,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2018,43.32,
SUR,Suriname,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2019,42.83,
SUR,Suriname,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2020,42.51,
SUR,Suriname,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2016,67.34,
SUR,Suriname,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2017,65.29,
SUR,Suriname,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2018,63.6,
SUR,Suriname,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2019,62.7,
SUR,Suriname,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2020,62.07,
SUR,Suriname,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2016,105.235,
SUR,Suriname,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2017,99.235,
SUR,Suriname,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2018,97.627,
SUR,Suriname,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2019,100.036,
SUR,Suriname,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2020,96.46,
SUR,Suriname,MPI,Multidimensional Poverty Index,,mpi_rank,MPI Value (Range: 0 to 1),2018,0.011,Survey: MICS
SUR,Suriname,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,8.225,
SUR,Suriname,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,8.265,
SUR,Suriname,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,8.306,
SUR,Suriname,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,8.347,
SUR,Suriname,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2020,8.389,
SUR,Suriname,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2016,8.263,
SUR,Suriname,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2017,8.335,
SUR,Suriname,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2018,8.408,
SUR,Suriname,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2019,8.483,
SUR,Suriname,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2020,8.558,
SUR,Suriname,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2016,8.176,
SUR,Suriname,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2017,8.182,
SUR,Suriname,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2018,8.189,
SUR,Suriname,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2019,8.195,
SUR,Suriname,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2020,8.202,
SUR,Suriname,MPI,Multidimensional Poverty Index,Health,nutrition,Nutrition (%),2018,14.97,Survey: MICS
SUR,Suriname,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2016,25.49,
SUR,Suriname,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2017,25.49,
SUR,Suriname,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2018,25.49,
SUR,Suriname,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2019,31.373,
SUR,Suriname,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2020,29.412,
SUR,Suriname,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2016,74.51,
SUR,Suriname,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2017,74.51,
SUR,Suriname,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2018,74.51,
SUR,Suriname,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2019,68.627,
SUR,Suriname,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2020,70.588,
SUR,Suriname,MPI,Multidimensional Poverty Index,Standard of Living,sanitation,Sanitation (%),2018,9.028,Survey: MICS
SUR,Suriname,MPI,Multidimensional Poverty Index,Education,school_attendance,School attendance (%),2018,15.835,Survey: MICS
SUR,Suriname,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2016,50.549,
SUR,Suriname,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2017,48.007,
SUR,Suriname,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2018,45.465,
SUR,Suriname,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2019,45.465,
SUR,Suriname,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2020,45.465,
SUR,Suriname,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2016,49.185,
SUR,Suriname,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2017,45.736,
SUR,Suriname,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2018,42.286,
SUR,Suriname,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2019,42.286,
SUR,Suriname,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2020,42.286,
SUR,Suriname,MPI,Multidimensional Poverty Index,Education,years_of_schooling,Years of schooling (%),2018,27.985,Survey: MICS
SVK,Slovakia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2016,26.215,
SVK,Slovakia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2017,26.932,
SVK,Slovakia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2018,26.808,
SVK,Slovakia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2019,26.881,
SVK,Slovakia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2020,26.347,
SVK,Slovakia,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2016,6.428,
SVK,Slovakia,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2017,6.639,
SVK,Slovakia,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2018,6.629,
SVK,Slovakia,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2019,6.193,
SVK,Slovakia,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2020,5.699,
SVK,Slovakia,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2016,6.32,
SVK,Slovakia,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2017,5.639,
SVK,Slovakia,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2018,5.338,
SVK,Slovakia,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2019,5.881,
SVK,Slovakia,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2020,5.291,
SVK,Slovakia,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2016,9.474,
SVK,Slovakia,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2017,9.335,
SVK,Slovakia,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2018,9.651,
SVK,Slovakia,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2019,8.922,
SVK,Slovakia,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2020,8.372,
SVK,Slovakia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,14.672,
SVK,Slovakia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,14.6,
SVK,Slovakia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,14.541,
SVK,Slovakia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,14.524,
SVK,Slovakia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2020,14.569,
SVK,Slovakia,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2016,15.21,
SVK,Slovakia,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2017,15.147,
SVK,Slovakia,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2018,15.071,
SVK,Slovakia,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2019,15.065,
SVK,Slovakia,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2020,15.102,
SVK,Slovakia,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2016,14.159,
SVK,Slovakia,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2017,14.078,
SVK,Slovakia,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2018,14.037,
SVK,Slovakia,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2019,14.009,
SVK,Slovakia,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2020,14.062,
SVK,Slovakia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.992,
SVK,Slovakia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.996,
SVK,Slovakia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.996,
SVK,Slovakia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.994,
SVK,Slovakia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.995,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.192,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.193,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.194,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.194,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.184,
SVK,Slovakia,GDI,Gender Development Index,,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",2016,22308.352,
SVK,Slovakia,GDI,Gender Development Index,,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",2017,23606.418,
SVK,Slovakia,GDI,Gender Development Index,,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",2018,24685.383,
SVK,Slovakia,GDI,Gender Development Index,,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",2019,24425.161,
SVK,Slovakia,GDI,Gender Development Index,,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",2020,24059.375,
SVK,Slovakia,GDI,Gender Development Index,,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",2016,35675.184,
SVK,Slovakia,GDI,Gender Development Index,,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",2017,35888.339,
SVK,Slovakia,GDI,Gender Development Index,,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",2018,37256.99,
SVK,Slovakia,GDI,Gender Development Index,,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",2019,38488.636,
SVK,Slovakia,GDI,Gender Development Index,,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",2020,37429.709,
SVK,Slovakia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2016,28827.596,
SVK,Slovakia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2017,29599.148,
SVK,Slovakia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2018,30821.927,
SVK,Slovakia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2019,31292.126,
SVK,Slovakia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2020,30588.535,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.855,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.857,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.86,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.863,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.86,
SVK,Slovakia,GDI,Gender Development Index,,hdi_f,HDI female,2016,0.85,
SVK,Slovakia,GDI,Gender Development Index,,hdi_f,HDI female,2017,0.854,
SVK,Slovakia,GDI,Gender Development Index,,hdi_f,HDI female,2018,0.857,
SVK,Slovakia,GDI,Gender Development Index,,hdi_f,HDI female,2019,0.859,
SVK,Slovakia,GDI,Gender Development Index,,hdi_f,HDI female,2020,0.857,
SVK,Slovakia,GDI,Gender Development Index,,hdi_m,HDI male,2016,0.857,
SVK,Slovakia,GDI,Gender Development Index,,hdi_m,HDI male,2017,0.857,
SVK,Slovakia,GDI,Gender Development Index,,hdi_m,HDI male,2018,0.86,
SVK,Slovakia,GDI,Gender Development Index,,hdi_m,HDI male,2019,0.864,
SVK,Slovakia,GDI,Gender Development Index,,hdi_m,HDI male,2020,0.86,
SVK,Slovakia,IHDI,Inequality-adjusted Human Development Index,,ihdi,Inequality-adjusted Human Development Index (value),2016,0.8,
SVK,Slovakia,IHDI,Inequality-adjusted Human Development Index,,ihdi,Inequality-adjusted Human Development Index (value),2017,0.808,
SVK,Slovakia,IHDI,Inequality-adjusted Human Development Index,,ihdi,Inequality-adjusted Human Development Index (value),2018,0.813,
SVK,Slovakia,IHDI,Inequality-adjusted Human Development Index,,ihdi,Inequality-adjusted Human Development Index (value),2019,0.811,
SVK,Slovakia,IHDI,Inequality-adjusted Human Development Index,,ihdi,Inequality-adjusted Human Development Index (value),2020,0.814,
SVK,Slovakia,IHDI,Inequality-adjusted Human Development Index,,ineq_edu,Inequality in eduation,2016,1.45,
SVK,Slovakia,IHDI,Inequality-adjusted Human Development Index,,ineq_edu,Inequality in eduation,2017,1.556,
SVK,Slovakia,IHDI,Inequality-adjusted Human Development Index,,ineq_edu,Inequality in eduation,2018,1.587,
SVK,Slovakia,IHDI,Inequality-adjusted Human Development Index,,ineq_edu,Inequality in eduation,2019,1.647,
SVK,Slovakia,IHDI,Inequality-adjusted Human Development Index,,ineq_edu,Inequality in eduation,2020,1.748,
SVK,Slovakia,IHDI,Inequality-adjusted Human Development Index,,ineq_inc,Inequality in income,2016,12.503,
SVK,Slovakia,IHDI,Inequality-adjusted Human Development Index,,ineq_inc,Inequality in income,2017,10.794,
SVK,Slovakia,IHDI,Inequality-adjusted Human Development Index,,ineq_inc,Inequality in income,2018,9.59,
SVK,Slovakia,IHDI,Inequality-adjusted Human Development Index,,ineq_inc,Inequality in income,2019,11.088,
SVK,Slovakia,IHDI,Inequality-adjusted Human Development Index,,ineq_inc,Inequality in income,2020,9.406,
SVK,Slovakia,IHDI,Inequality-adjusted Human Development Index,,ineq_le,Inequality in life expectancy,2016,5.008,
SVK,Slovakia,IHDI,Inequality-adjusted Human Development Index,,ineq_le,Inequality in life expectancy,2017,4.567,
SVK,Slovakia,IHDI,Inequality-adjusted Human Development Index,,ineq_le,Inequality in life expectancy,2018,4.836,
SVK,Slovakia,IHDI,Inequality-adjusted Human Development Index,,ineq_le,Inequality in life expectancy,2019,4.907,
SVK,Slovakia,IHDI,Inequality-adjusted Human Development Index,,ineq_le,Inequality in life expectancy,2020,4.72,
SVK,Slovakia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,77.215,
SVK,Slovakia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,77.219,
SVK,Slovakia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,77.264,
SVK,Slovakia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,77.685,
SVK,Slovakia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2020,77.005,
SVK,Slovakia,GDI,Gender Development Index,,le_f,"Life Expectancy at Birth, female (years)",2016,80.547,
SVK,Slovakia,GDI,Gender Development Index,,le_f,"Life Expectancy at Birth, female (years)",2017,80.572,
SVK,Slovakia,GDI,Gender Development Index,,le_f,"Life Expectancy at Birth, female (years)",2018,80.604,
SVK,Slovakia,GDI,Gender Development Index,,le_f,"Life Expectancy at Birth, female (years)",2019,81.01,
SVK,Slovakia,GDI,Gender Development Index,,le_f,"Life Expectancy at Birth, female (years)",2020,80.36,
SVK,Slovakia,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2016,73.743,
SVK,Slovakia,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2017,73.754,
SVK,Slovakia,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2018,73.832,
SVK,Slovakia,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2019,74.264,
SVK,Slovakia,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2020,73.595,
SVK,Slovakia,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2016,52.57,
SVK,Slovakia,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2017,52.7,
SVK,Slovakia,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2018,52.32,
SVK,Slovakia,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2019,52.3,
SVK,Slovakia,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2020,51.92,
SVK,Slovakia,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2016,68.11,
SVK,Slovakia,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2017,67.74,
SVK,Slovakia,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2018,67.82,
SVK,Slovakia,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2019,67.59,
SVK,Slovakia,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2020,66.63,
SVK,Slovakia,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2016,6.433,
SVK,Slovakia,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2017,5.718,
SVK,Slovakia,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2018,5.465,
SVK,Slovakia,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2019,6.025,
SVK,Slovakia,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2020,5.349,
SVK,Slovakia,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2016,14.819,
SVK,Slovakia,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2017,14.063,
SVK,Slovakia,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2018,15.028,
SVK,Slovakia,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2019,13.635,
SVK,Slovakia,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2020,13.167,
SVK,Slovakia,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2016,5.115,
SVK,Slovakia,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2017,4.793,
SVK,Slovakia,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2018,4.65,
SVK,Slovakia,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2019,4.856,
SVK,Slovakia,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2020,4.825,
SVK,Slovakia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,12.712,
SVK,Slovakia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,12.766,
SVK,Slovakia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,12.866,
SVK,Slovakia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,12.911,
SVK,Slovakia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2020,13.007,
SVK,Slovakia,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2016,12.62,
SVK,Slovakia,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2017,12.692,
SVK,Slovakia,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2018,12.811,
SVK,Slovakia,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2019,12.868,
SVK,Slovakia,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2020,12.988,
SVK,Slovakia,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2016,12.812,
SVK,Slovakia,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2017,12.847,
SVK,Slovakia,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2018,12.927,
SVK,Slovakia,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2019,12.959,
SVK,Slovakia,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2020,13.028,
SVK,Slovakia,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2016,0.774,
SVK,Slovakia,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2017,0.777,
SVK,Slovakia,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2018,0.777,
SVK,Slovakia,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2019,0.786,
SVK,Slovakia,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2020,0.788,
SVK,Slovakia,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2016,20.0,
SVK,Slovakia,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2017,20.0,
SVK,Slovakia,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2018,20.0,
SVK,Slovakia,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2019,20.0,
SVK,Slovakia,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2020,22.667,
SVK,Slovakia,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2016,80.0,
SVK,Slovakia,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2017,80.0,
SVK,Slovakia,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2018,80.0,
SVK,Slovakia,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2019,80.0,
SVK,Slovakia,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2020,77.333,
SVK,Slovakia,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2016,99.148,
SVK,Slovakia,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2017,99.206,
SVK,Slovakia,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2018,99.214,
SVK,Slovakia,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2019,98.864,
SVK,Slovakia,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2020,98.797,
SVK,Slovakia,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2016,99.473,
SVK,Slovakia,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2017,99.361,
SVK,Slovakia,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2018,99.328,
SVK,Slovakia,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2019,99.181,
SVK,Slovakia,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2020,99.118,
SVN,Slovenia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2016,4.292,
SVN,Slovenia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2017,4.182,
SVN,Slovenia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2018,4.167,
SVN,Slovenia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2019,4.458,
SVN,Slovenia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2020,4.387,
SVN,Slovenia,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2016,6.918,
SVN,Slovenia,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2017,6.966,
SVN,Slovenia,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2018,6.895,
SVN,Slovenia,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2019,6.645,
